error_distribution,day,avg_price,price_volatility,milp_net_profit,ppo_net_profit,milp_arbitrage,ppo_arbitrage,milp_flexibility,ppo_flexibility,milp_degradation,ppo_degradation,milp_fcr_revenue,milp_afrr_revenue,milp_mfrr_revenue,ppo_fcr_revenue,ppo_afrr_revenue,ppo_mfrr_revenue,milp_exec_time,ppo_exec_time,milp_utilization,ppo_utilization,milp_cumulative,ppo_cumulative,milp_throughput_cum,ppo_throughput_cum
fixed-bias,140,54.09991123676272,22.63930256769185,4398.495549776963,3481.1628171864973,154.8139497769632,0.0,4343.6816,3481.1628171864973,100.0,0.0,0.0,2714.8009999999995,0.0,0.0,3481.1628171864973,0.0,0.09738016128540039,0.03350114822387695,0.5,0.0,600813.5358516813,487362.7944061101,212.80000000000047,0.0
fixed-bias,141,55.65673241237469,21.786394809242474,4401.011519208716,3481.1628171864973,130.98271920871574,0.0,4370.0288,3481.1628171864973,100.0,0.0,0.0,2731.2680000000005,0.0,0.0,3481.1628171864973,0.0,0.10276627540588379,0.025129079818725586,0.5,0.0,605214.5473708899,490843.9572232966,214.32000000000048,0.0
fixed-bias,142,46.87517623180696,17.488068480558866,3971.141804410756,3481.1628171864973,127.09844441075444,0.0,3944.0433600000015,3481.1628171864973,100.0,0.0,0.0,2465.027100000001,0.0,0.0,3481.1628171864973,0.0,0.11558389663696289,0.032129526138305664,0.5,0.0,609185.6891753006,494325.1200404831,215.8400000000005,0.0
fixed-bias,143,49.607366744555556,19.90676094966602,3972.7890031245443,3481.1628171864973,120.79252312454358,0.0,3951.9964800000007,3481.1628171864973,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,3481.1628171864973,0.0,0.08858203887939453,0.02876877784729004,0.5,0.0,613158.4781784252,497806.2828576696,217.3600000000005,0.0
fixed-bias,144,54.82633952012109,24.74436869653214,4405.937306361153,3481.1628171864973,137.55330636115167,0.0,4368.384000000001,3481.1628171864973,100.0,0.0,0.0,2730.2400000000007,0.0,0.0,3481.1628171864973,0.0,0.09470605850219727,0.022795915603637695,0.5,0.0,617564.4154847864,501287.4456748561,218.8800000000005,0.0
fixed-bias,145,57.445335292217685,22.38203502161649,4401.723527745294,3481.1628171864973,124.50272774529408,0.0,4377.2208,3481.1628171864973,100.0,0.0,0.0,2735.763,0.0,0.0,3481.1628171864973,0.0,0.11982154846191406,0.02789592742919922,0.5,0.0,621966.1390125317,504768.6084920426,220.40000000000052,0.0
fixed-bias,146,57.2807396718566,24.437652691867697,4387.913832079187,3481.1628171864973,153.069032079187,0.0,4334.8448,3481.1628171864973,100.0,0.0,0.0,2709.2779999999993,0.0,0.0,3481.1628171864973,0.0,0.12482023239135742,0.02664780616760254,0.5,0.0,626354.0528446109,508249.7713092291,221.92000000000053,0.0
fixed-bias,147,57.42536768690892,21.715656492142788,4401.208045803118,3481.1628171864973,155.82404580311672,0.0,4345.384000000001,3481.1628171864973,100.0,0.0,0.0,2715.865,0.0,0.0,3481.1628171864973,0.0,0.10377955436706543,0.02442789077758789,0.5,0.0,630755.260890414,511730.9341264156,223.44000000000054,0.0
fixed-bias,148,55.87313356925379,24.045761535828685,4414.015597925298,3481.1628171864973,142.2843979252977,0.0,4371.7312,3481.1628171864973,100.0,0.0,0.0,2732.3320000000003,0.0,0.0,3481.1628171864973,0.0,0.11652016639709473,0.025216341018676758,0.5,0.0,635169.2764883393,515212.0969436021,224.96000000000055,0.0
fixed-bias,149,50.1808150596057,18.633384340551064,3955.1774181565934,3481.1628171864973,112.66621815659211,0.0,3942.5112000000013,3481.1628171864973,100.0,0.0,0.0,2464.0695000000005,0.0,0.0,3481.1628171864973,0.0,0.10658860206604004,0.02110767364501953,0.5,0.0,639124.4539064959,518693.2597607886,226.48000000000056,0.0
fixed-bias,150,49.33714952819989,22.4168411965965,3980.403633460544,3481.1628171864973,128.40715346054333,0.0,3951.9964800000007,3481.1628171864973,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,3481.1628171864973,0.0,0.09677410125732422,0.02373361587524414,0.5,0.0,643104.8575399565,522174.4225779751,228.00000000000057,0.0
fixed-bias,151,56.68731772866042,24.27728167143354,4395.867225724244,3481.1628171864973,146.69602572424347,0.0,4349.171200000001,3481.1628171864973,100.0,0.0,0.0,2718.232000000001,0.0,0.0,3481.1628171864973,0.0,0.1286630630493164,0.0357973575592041,0.5,0.0,647500.7247656807,525655.5853951615,229.52000000000058,0.0
fixed-bias,152,58.273506046454344,23.88853372777856,4404.050148061877,3481.1628171864973,142.63734806187722,0.0,4361.4128,3481.1628171864973,100.0,0.0,0.0,2725.883,0.0,0.0,3481.1628171864973,0.0,0.09374070167541504,0.027041912078857422,0.5,0.0,651904.7749137426,529136.748212348,231.0400000000006,0.0
fixed-bias,153,59.155911828027946,23.204184724703445,4396.32112913043,3481.1628171864973,140.56112913043032,0.0,4355.759999999999,3481.1628171864973,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,3481.1628171864973,0.0,0.12151384353637695,0.027008771896362305,0.5,0.0,656301.096042873,532617.9110295344,232.5600000000006,0.0
fixed-bias,154,59.01824212622245,22.192795759075228,4400.554600557831,3481.1628171864973,137.66020055783068,0.0,4362.8944,3481.1628171864973,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,3481.1628171864973,0.0,0.10816645622253418,0.0275576114654541,0.5,0.0,660701.6506434308,536099.0738467209,234.0800000000006,0.0
fixed-bias,155,57.2847582548535,24.4542266400804,4421.762551250961,3481.1628171864973,148.3289512509613,0.0,4373.4336,3481.1628171864973,100.0,0.0,0.0,2733.396,0.0,0.0,3481.1628171864973,0.0,0.12216567993164062,0.02700352668762207,0.5,0.0,665123.4131946818,539580.2366639073,235.60000000000062,0.0
fixed-bias,156,54.037465295888126,22.767899444533818,3985.085896344351,3481.1628171864973,141.0425363443498,0.0,3944.0433600000015,3481.1628171864973,100.0,0.0,0.0,2465.027100000001,0.0,0.0,3481.1628171864973,0.0,0.11846494674682617,0.03501725196838379,0.5,0.0,669108.4990910261,543061.3994810937,237.12000000000063,0.0
fixed-bias,157,51.16236397647976,22.313877670076575,3969.7269487246026,3481.1628171864973,133.48982872460206,0.0,3936.2371200000007,3481.1628171864973,100.0,0.0,0.0,2460.1482,0.0,0.0,3481.1628171864973,0.0,0.09322905540466309,0.02540302276611328,0.5,0.0,673078.2260397507,546542.5622982802,238.64000000000064,0.0
fixed-bias,158,59.7238401477613,24.40032347181823,4396.133775283522,3481.1628171864973,146.96257528352103,0.0,4349.171200000001,3481.1628171864973,100.0,0.0,0.0,2718.232000000001,0.0,0.0,3481.1628171864973,0.0,0.11452937126159668,0.03120732307434082,0.5,0.0,677474.3598150342,550023.7251154666,240.16000000000065,0.0
fixed-bias,159,62.83053530252685,24.55053667744493,4423.985103095221,3481.1628171864973,169.38190309522108,0.0,4354.6032000000005,3481.1628171864973,100.0,0.0,0.0,2721.627,0.0,0.0,3481.1628171864973,0.0,0.1051478385925293,0.028998374938964844,0.5,0.0,681898.3449181294,553504.8879326531,241.68000000000066,0.0
fixed-bias,160,58.5987893782559,21.927758965055496,4396.717694412381,3481.1628171864973,140.95769441238193,0.0,4355.759999999999,3481.1628171864973,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,3481.1628171864973,0.0,0.1116340160369873,0.019997119903564453,0.5,0.0,686295.0626125417,556986.0507498395,243.20000000000067,0.0
fixed-bias,161,61.75977671687062,24.497043004108868,4406.789861568246,3481.1628171864973,164.810661568245,0.0,4341.979200000001,3481.1628171864973,100.0,0.0,0.0,2713.737,0.0,0.0,3481.1628171864973,0.0,0.12038373947143555,0.03194546699523926,0.5,0.0,690701.85247411,560467.213567026,244.72000000000068,0.0
fixed-bias,162,62.122230450043084,20.803374219214703,4402.67788425799,3481.1628171864973,151.86188425798966,0.0,4350.816,3481.1628171864973,100.0,0.0,0.0,2719.26,0.0,0.0,3481.1628171864973,0.0,0.10476398468017578,0.032103776931762695,0.5,0.0,695104.530358368,563948.3763842124,246.2400000000007,0.0
fixed-bias,163,56.24948888826651,19.443175763820026,3962.99773382972,3481.1628171864973,136.24589382971854,0.0,3926.7518400000013,3481.1628171864973,100.0,0.0,0.0,2454.219900000001,0.0,0.0,3481.1628171864973,0.0,0.10364794731140137,0.014105796813964844,0.5,0.0,699067.5280921977,567429.5392013988,247.7600000000007,0.0
fixed-bias,164,56.87879118480694,22.339126377623476,3984.7707029228077,3481.1628171864973,134.3063829228067,0.0,3950.464320000001,3481.1628171864973,100.0,0.0,0.0,2469.0402,0.0,0.0,3481.1628171864973,0.0,0.1005246639251709,0.023115158081054688,0.5,0.0,703052.2987951206,570910.7020185853,249.2800000000007,0.0
fixed-bias,165,61.219687170570985,21.361518259842573,4397.6580380296,3481.1628171864973,151.89163802959845,0.0,4345.766400000001,3481.1628171864973,100.0,0.0,0.0,2716.1040000000007,0.0,0.0,3481.1628171864973,0.0,0.14228057861328125,0.013002395629882812,0.5,0.0,707449.9568331501,574391.8648357717,250.80000000000072,0.0
fixed-bias,166,61.45049377696767,24.15257853326547,4412.732658112568,3481.1628171864973,153.02225811256818,0.0,4359.7104,3481.1628171864973,100.0,0.0,0.0,2724.819,0.0,0.0,3481.1628171864973,0.0,0.09865283966064453,0.025989294052124023,0.5,0.0,711862.6894912627,577873.0276529582,252.32000000000073,0.0
fixed-bias,167,61.095087016692595,22.070533101313764,4392.946066469056,3481.1628171864973,137.18606646905627,0.0,4355.759999999999,3481.1628171864973,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,3481.1628171864973,0.0,0.10266375541687012,0.02765798568725586,0.5,0.0,716255.6355577317,581354.1904701446,253.84000000000074,0.0
fixed-bias,168,63.120279229465986,21.887574860256564,4394.579515828958,3481.1628171864973,149.1955158289579,0.0,4345.384000000001,3481.1628171864973,100.0,0.0,0.0,2715.865,0.0,0.0,3481.1628171864973,0.0,0.11788558959960938,0.02905416488647461,0.5,0.0,720650.2150735607,584835.3532873311,255.36000000000075,0.0
fixed-bias,169,62.083245668849976,24.161703700222404,4430.807435397358,3481.1628171864973,157.37383539735765,0.0,4373.4336,3481.1628171864973,100.0,0.0,0.0,2733.396,0.0,0.0,3481.1628171864973,0.0,0.1023857593536377,0.022906780242919922,0.5,0.0,725081.0225089581,588316.5161045175,256.88000000000073,0.0
fixed-bias,170,53.71403248739431,19.09422472623007,3970.101738292687,3481.1628171864973,126.05837829268536,0.0,3944.0433600000015,3481.1628171864973,100.0,0.0,0.0,2465.027100000001,0.0,0.0,3481.1628171864973,0.0,0.11412787437438965,0.020017147064208984,0.5,0.0,729051.1242472508,591797.678921704,258.4000000000007,0.0
fixed-bias,171,55.13348153286514,19.396543526400574,3977.9309641528075,3481.1628171864973,125.93448415280679,0.0,3951.9964800000007,3481.1628171864973,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,3481.1628171864973,0.0,0.10683369636535645,0.01188349723815918,0.5,0.0,733029.0552114036,595278.8417388904,259.9200000000007,0.0
fixed-bias,172,65.23109419914344,21.494358946740796,4405.331107697616,3481.1628171864973,138.64950769761532,0.0,4366.681600000001,3481.1628171864973,100.0,0.0,0.0,2729.1760000000004,0.0,0.0,3481.1628171864973,0.0,0.1185903549194336,0.024013996124267578,0.5,0.0,737434.3863191012,598760.0045560768,261.4400000000007,0.0
fixed-bias,173,63.87649764135225,22.79001898103333,4412.8186937357095,3481.1628171864973,153.10829373570985,0.0,4359.7104,3481.1628171864973,100.0,0.0,0.0,2724.819,0.0,0.0,3481.1628171864973,0.0,0.0997159481048584,0.03273177146911621,0.5,0.0,741847.205012837,602241.1673732633,262.96000000000066,0.0
fixed-bias,174,65.8050137334734,21.512821626007423,4389.698875874252,3481.1628171864973,133.9388758742524,0.0,4355.759999999999,3481.1628171864973,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,3481.1628171864973,0.0,0.09768009185791016,0.010118961334228516,0.5,0.0,746236.9038887112,605722.3301904497,264.48000000000064,0.0
fixed-bias,175,63.93778206822773,22.1062178413134,4411.194293732837,3481.1628171864973,148.29989373283675,0.0,4362.8944,3481.1628171864973,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,3481.1628171864973,0.0,0.0988924503326416,0.03162860870361328,0.5,0.0,750648.0981824441,609203.4930076362,266.0000000000006,0.0
fixed-bias,176,62.386669041931036,21.562395111526513,4405.6587687408155,3481.1628171864973,153.14036874081532,0.0,4352.5184,3481.1628171864973,100.0,0.0,0.0,2720.3240000000005,0.0,0.0,3481.1628171864973,0.0,0.20203852653503418,0.03300952911376953,0.5,0.0,755053.756951185,612684.6558248226,267.5200000000006,0.0
fixed-bias,177,58.298417239524305,19.176523121121516,3971.1477343847087,3481.1628171864973,127.1043743847071,0.0,3944.0433600000015,3481.1628171864973,100.0,0.0,0.0,2465.027100000001,0.0,0.0,3481.1628171864973,0.0,0.13088345527648926,0.017660140991210938,0.5,0.0,759024.9046855697,616165.818642009,269.0400000000006,0.0
fixed-bias,178,59.41522926945256,21.06544790619253,3984.0388446964776,3481.1628171864973,132.0423646964768,0.0,3951.9964800000007,3481.1628171864973,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,3481.1628171864973,0.0,0.12404918670654297,0.029834508895874023,0.5,0.0,763008.9435302662,619646.9814591955,270.56000000000057,0.0
fixed-bias,179,66.0296587233803,24.570236950537495,4433.24988843391,3481.1628171864973,182.3762884339098,0.0,4350.873600000001,3481.1628171864973,100.0,0.0,0.0,2719.2960000000007,0.0,0.0,3481.1628171864973,0.0,0.09482955932617188,0.01749444007873535,0.5,0.0,767442.1934187001,623128.1442763819,272.08000000000055,0.0
fixed-bias,180,65.610394469496,23.500836817935195,4413.613270602923,3481.1628171864973,136.3924706029225,0.0,4377.2208,3481.1628171864973,100.0,0.0,0.0,2735.763,0.0,0.0,3481.1628171864973,0.0,0.10866689682006836,0.03056645393371582,0.5,0.0,771855.806689303,626609.3070935684,273.60000000000053,0.0
fixed-bias,181,69.10753657379082,24.84304180565935,4426.8626820675945,3481.1628171864973,171.10268206759494,0.0,4355.759999999999,3481.1628171864973,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,3481.1628171864973,0.0,0.09834551811218262,0.018034934997558594,0.5,0.0,776282.6693713706,630090.4699107548,275.1200000000005,0.0
fixed-bias,182,67.80321109234661,23.045232004530916,4418.210976114586,3481.1628171864973,174.52937611458572,0.0,4343.6816,3481.1628171864973,100.0,0.0,0.0,2714.8009999999995,0.0,0.0,3481.1628171864973,0.0,0.11707520484924316,0.03998923301696777,0.5,0.0,780700.8803474852,633571.6327279413,276.6400000000005,0.0
fixed-bias,183,67.63739347547047,21.56063740979482,4416.552336163361,3481.1628171864973,143.11873616336138,0.0,4373.4336,3481.1628171864973,100.0,0.0,0.0,2733.396,0.0,0.0,3481.1628171864973,0.0,0.09846210479736328,0.01911020278930664,0.5,0.0,785117.4326836485,637052.7955451277,278.1600000000005,0.0
fixed-bias,184,60.90873342515963,23.39393602525782,3983.4552953444972,3481.1628171864973,139.4119353444957,0.0,3944.0433600000015,3481.1628171864973,100.0,0.0,0.0,2465.027100000001,0.0,0.0,3481.1628171864973,0.0,0.10476946830749512,0.02422189712524414,0.5,0.0,789100.887978993,640533.9583623142,279.68000000000046,0.0
fixed-bias,185,64.39650229598227,20.200283503059946,4001.9302833917127,3481.1628171864973,151.46596339171182,0.0,3950.464320000001,3481.1628171864973,100.0,0.0,0.0,2469.0402,0.0,0.0,3481.1628171864973,0.0,0.0946493148803711,0.03484344482421875,0.5,0.0,793102.8182623847,644015.1211795006,281.20000000000044,0.0
fixed-bias,186,72.91439051811676,24.412990720637453,4422.622253298883,3481.1628171864973,173.45105329888273,0.0,4349.171200000001,3481.1628171864973,100.0,0.0,0.0,2718.232000000001,0.0,0.0,3481.1628171864973,0.0,0.13118338584899902,0.024105310440063477,0.5,0.0,797525.4405156836,647496.283996687,282.7200000000004,0.0
fixed-bias,187,71.08677553908332,22.97461524898611,4411.704589833992,3481.1628171864973,151.994189833992,0.0,4359.7104,3481.1628171864973,100.0,0.0,0.0,2724.819,0.0,0.0,3481.1628171864973,0.0,0.09063196182250977,0.03265047073364258,0.5,0.0,801937.1451055176,650977.4468138735,284.2400000000004,0.0
fixed-bias,188,67.1192151031503,21.148690033457047,4408.029087398113,3481.1628171864973,152.26908739811407,0.0,4355.759999999999,3481.1628171864973,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,3481.1628171864973,0.0,0.1703190803527832,0.016970396041870117,0.5,0.0,806345.1741929157,654458.6096310599,285.7600000000004,0.0
fixed-bias,189,70.43912578346031,24.27910692593236,4417.780559759901,3481.1628171864973,174.09895975990065,0.0,4343.6816,3481.1628171864973,100.0,0.0,0.0,2714.8009999999995,0.0,0.0,3481.1628171864973,0.0,0.12610960006713867,0.04006552696228027,0.5,0.0,810762.9547526756,657939.7724482464,287.28000000000037,0.0
fixed-bias,190,67.13854558328812,22.65840195572177,4421.0852170910075,3481.1628171864973,149.35401709100697,0.0,4371.7312,3481.1628171864973,100.0,0.0,0.0,2732.3320000000003,0.0,0.0,3481.1628171864973,0.0,0.1179952621459961,0.03140139579772949,0.5,0.0,815184.0399697666,661420.9352654328,288.80000000000035,0.0
fixed-bias,191,61.089734155337474,20.537169200363834,3971.3859161375217,3481.1628171864973,146.16623613752083,0.0,3925.219680000001,3481.1628171864973,100.0,0.0,0.0,2453.2623000000012,0.0,0.0,3481.1628171864973,0.0,0.12377524375915527,0.023360013961791992,0.5,0.0,819155.4258859041,664902.0980826193,290.32000000000033,0.0
fixed-bias,192,63.662491340690956,21.932551324066242,3991.7776205658015,3481.1628171864973,142.8454605658007,0.0,3948.9321600000007,3481.1628171864973,100.0,0.0,0.0,2468.0826,0.0,0.0,3481.1628171864973,0.0,0.11352086067199707,0.024115800857543945,0.5,0.0,823147.20350647,668383.2608998057,291.8400000000003,0.0
fixed-bias,193,70.27309508983275,24.019005274349087,4416.012862991777,3481.1628171864973,165.13926299177635,0.0,4350.873600000001,3481.1628171864973,100.0,0.0,0.0,2719.2960000000007,0.0,0.0,3481.1628171864973,0.0,0.11568021774291992,0.014002799987792969,0.5,0.0,827563.2163694617,671864.4237169921,293.3600000000003,0.0
fixed-bias,194,70.02827577625989,21.51019714876259,4428.666128815971,3481.1628171864973,153.14772881597136,0.0,4375.5184,3481.1628171864973,100.0,0.0,0.0,2734.699,0.0,0.0,3481.1628171864973,0.0,0.1107335090637207,0.027111291885375977,0.5,0.0,831991.8824982777,675345.5865341786,294.8800000000003,0.0
fixed-bias,195,72.32580441960101,24.31519022182215,4419.264703994977,3481.1628171864973,182.71750399497685,0.0,4336.5472,3481.1628171864973,100.0,0.0,0.0,2710.3419999999996,0.0,0.0,3481.1628171864973,0.0,0.10513615608215332,0.02402353286743164,0.5,0.0,836411.1472022727,678826.749351365,296.40000000000026,0.0
fixed-bias,196,74.26111979640984,19.780798052886336,4422.584732032443,3481.1628171864973,157.987932032443,0.0,4364.5968,3481.1628171864973,100.0,0.0,0.0,2727.8730000000005,0.0,0.0,3481.1628171864973,0.0,0.10965442657470703,0.02509927749633789,0.5,0.0,840833.7319343052,682307.9121685515,297.92000000000024,0.0
fixed-bias,197,71.45095553392356,24.238409799896882,4433.8962158146305,3481.1628171864973,179.67541581463038,0.0,4354.2208,3481.1628171864973,100.0,0.0,0.0,2721.3880000000004,0.0,0.0,3481.1628171864973,0.0,0.11537766456604004,0.026003122329711914,0.5,0.0,845267.6281501198,685789.0749857379,299.4400000000002,0.0
fixed-bias,198,64.96544313941659,18.005468968428023,3973.327444186287,3481.1628171864973,149.63992418628544,0.0,3923.6875200000013,3481.1628171864973,100.0,0.0,0.0,2452.304700000001,0.0,0.0,3481.1628171864973,0.0,0.0952918529510498,0.02998518943786621,0.5,0.0,849240.9555943061,689270.2378029244,300.9600000000002,0.0
fixed-bias,199,66.26418103300598,20.075113841569877,4004.9737896432043,3481.1628171864973,152.9773096432034,0.0,3951.9964800000007,3481.1628171864973,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,3481.1628171864973,0.0,0.09428524971008301,0.02705240249633789,0.5,0.0,853245.9293839493,692751.4006201108,302.4800000000002,0.0
fixed-bias,200,73.86155383057145,23.464294691434056,4423.196202772101,3481.1628171864973,154.8122027720997,0.0,4368.384000000001,3481.1628171864973,100.0,0.0,0.0,2730.2400000000007,0.0,0.0,3481.1628171864973,0.0,0.12758851051330566,0.027999162673950195,0.5,0.0,857669.1255867213,696232.5634372972,304.00000000000017,0.0
