error_distribution,day,avg_price,price_volatility,milp_net_profit,ppo_net_profit,milp_arbitrage,ppo_arbitrage,milp_flexibility,ppo_flexibility,milp_degradation,ppo_degradation,milp_fcr_revenue,milp_afrr_revenue,milp_mfrr_revenue,ppo_fcr_revenue,ppo_afrr_revenue,ppo_mfrr_revenue,milp_exec_time,ppo_exec_time,milp_utilization,ppo_utilization,milp_cumulative,ppo_cumulative,milp_throughput_cum,ppo_throughput_cum
fixed-bias,57,70.05178991127536,23.20889173777168,4425.791858954123,3481.1628171864973,152.35825895412307,0.0,4373.4336,3481.1628171864973,100.0,0.0,0.0,2733.396,0.0,0.0,3481.1628171864973,0.0,0.10845637321472168,0.03497171401977539,0.5,0.0,245859.14649525017,198426.28057963046,86.64,0.0
fixed-bias,58,62.44732074350557,21.178799008191984,3982.57684118132,3481.1628171864973,138.53348118131862,0.0,3944.0433600000015,3481.1628171864973,100.0,0.0,0.0,2465.027100000001,0.0,0.0,3481.1628171864973,0.0,0.1152346134185791,0.022104740142822266,0.5,0.0,249841.7233364315,201907.44339681696,88.16,0.0
fixed-bias,59,64.38902929786,18.825309288956277,3977.4876730946685,3481.1628171864973,142.7827130946676,0.0,3934.704960000001,3481.1628171864973,100.0,0.0,0.0,2459.1906000000004,0.0,0.0,3481.1628171864973,0.0,0.0925133228302002,0.021160364151000977,0.5,0.0,253819.21100952616,205388.60621400346,89.67999999999999,0.0
fixed-bias,60,65.40638309779442,24.067124508893922,4417.646425483845,3481.1628171864973,166.77282548384386,0.0,4350.873600000001,3481.1628171864973,100.0,0.0,0.0,2719.2960000000007,0.0,0.0,3481.1628171864973,0.0,0.10223913192749023,0.022103548049926758,0.5,0.0,258236.85743501,208869.76903118996,91.19999999999999,0.0
fixed-bias,61,68.063645224713,19.91036216054047,4412.435337591937,3481.1628171864973,152.72493759193716,0.0,4359.7104,3481.1628171864973,100.0,0.0,0.0,2724.819,0.0,0.0,3481.1628171864973,0.0,0.10774874687194824,0.020946741104125977,0.5,0.0,262649.29277260194,212350.93184837647,92.71999999999998,0.0
fixed-bias,62,69.01342000636863,24.005533598879154,4407.218637508362,3481.1628171864973,170.67143750836166,0.0,4336.5472,3481.1628171864973,100.0,0.0,0.0,2710.3419999999996,0.0,0.0,3481.1628171864973,0.0,0.11342740058898926,0.023072004318237305,0.5,0.0,267056.5114101103,215832.09466556297,94.23999999999998,0.0
fixed-bias,63,68.02294997720396,23.40484375621865,4411.667829088767,3481.1628171864973,167.98622908876683,0.0,4343.6816,3481.1628171864973,100.0,0.0,0.0,2714.8009999999995,0.0,0.0,3481.1628171864973,0.0,0.10822439193725586,0.020148754119873047,0.5,0.0,271468.17923919903,219313.25748274947,95.75999999999998,0.0
fixed-bias,64,66.02231015891157,24.89119038924703,4431.9185531527255,3481.1628171864973,158.48495315272515,0.0,4373.4336,3481.1628171864973,100.0,0.0,0.0,2733.396,0.0,0.0,3481.1628171864973,0.0,0.09252572059631348,0.03116130828857422,0.5,0.0,275900.09779235173,222794.42029993597,97.27999999999997,0.0
fixed-bias,65,62.938945943814396,22.233144425912847,3982.484521094578,3481.1628171864973,139.97332109457702,0.0,3942.5112000000013,3481.1628171864973,100.0,0.0,0.0,2464.0695000000005,0.0,0.0,3481.1628171864973,0.0,0.11668753623962402,0.01999974250793457,0.5,0.0,279882.5823134463,226275.58311712247,98.79999999999997,0.0
fixed-bias,66,60.31213214309662,21.465166791040055,3991.143200119425,3481.1628171864973,154.90608011942405,0.0,3936.2371200000007,3481.1628171864973,100.0,0.0,0.0,2460.1482,0.0,0.0,3481.1628171864973,0.0,0.09915876388549805,0.02288341522216797,0.5,0.0,283873.72551356576,229756.74593430897,100.31999999999996,0.0
fixed-bias,67,65.77484510939998,22.445162648946045,4405.540687701755,3481.1628171864973,152.96468770175355,0.0,4352.576000000001,3481.1628171864973,100.0,0.0,0.0,2720.3600000000006,0.0,0.0,3481.1628171864973,0.0,0.11940979957580566,0.0216829776763916,0.5,0.0,288279.26620126754,233237.90875149547,101.83999999999996,0.0
fixed-bias,68,67.10954927507268,21.693751947045982,4423.8140753484395,3481.1628171864973,169.2108753484393,0.0,4354.6032000000005,3481.1628171864973,100.0,0.0,0.0,2721.627,0.0,0.0,3481.1628171864973,0.0,0.11365580558776855,0.023998737335205078,0.5,0.0,292703.080276616,236719.07156868197,103.35999999999996,0.0
fixed-bias,69,64.06529014238073,21.988337052490582,4385.310887246173,3481.1628171864973,152.1684872461724,0.0,4333.1424,3481.1628171864973,100.0,0.0,0.0,2708.2139999999995,0.0,0.0,3481.1628171864973,0.0,0.11042070388793945,0.022900819778442383,0.5,0.0,297088.39116386214,240200.23438586848,104.87999999999995,0.0
fixed-bias,70,66.31330141728326,22.87025498453884,4408.526604760063,3481.1628171864973,145.63220476006228,0.0,4362.8944,3481.1628171864973,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,3481.1628171864973,0.0,0.1083979606628418,0.022644758224487305,0.5,0.0,301496.9177686222,243681.39720305498,106.39999999999995,0.0
fixed-bias,71,67.2174341679452,19.82075507354983,4406.31110976605,3481.1628171864973,136.2823097660502,0.0,4370.0288,3481.1628171864973,100.0,0.0,0.0,2731.2680000000005,0.0,0.0,3481.1628171864973,0.0,0.10928750038146973,0.020093202590942383,0.5,0.0,305903.2288783883,247162.56002024148,107.91999999999994,0.0
fixed-bias,72,58.16194922361857,19.955626252156197,3986.570386035235,3481.1628171864973,161.35070603523397,0.0,3925.219680000001,3481.1628171864973,100.0,0.0,0.0,2453.2623000000012,0.0,0.0,3481.1628171864973,0.0,0.09712576866149902,0.022001266479492188,0.5,0.0,309889.79926442355,250643.72283742798,109.43999999999994,0.0
fixed-bias,73,55.062300670365424,21.25843907517822,3973.722470967725,3481.1628171864973,123.2581509677239,0.0,3950.464320000001,3481.1628171864973,100.0,0.0,0.0,2469.0402,0.0,0.0,3481.1628171864973,0.0,0.10559844970703125,0.025738954544067383,0.5,0.0,313863.5217353913,254124.88565461448,110.95999999999994,0.0
fixed-bias,74,64.48514502937071,23.121770037214326,4404.931216966756,3481.1628171864973,154.05761696675538,0.0,4350.873600000001,3481.1628171864973,100.0,0.0,0.0,2719.2960000000007,0.0,0.0,3481.1628171864973,0.0,0.09006261825561523,0.020799875259399414,0.5,0.0,318268.45295235806,257606.04847180098,112.47999999999993,0.0
fixed-bias,75,63.71693699619069,20.161137171281872,4423.917018341283,3481.1628171864973,146.6962183412834,0.0,4377.2208,3481.1628171864973,100.0,0.0,0.0,2735.763,0.0,0.0,3481.1628171864973,0.0,0.0958259105682373,0.02170729637145996,0.5,0.0,322692.36997069936,261087.21128898748,113.99999999999993,0.0
fixed-bias,76,63.51638972813557,21.708189730232622,4387.327842776883,3481.1628171864973,149.07824277688226,0.0,4338.2496,3481.1628171864973,100.0,0.0,0.0,2711.4059999999995,0.0,0.0,3481.1628171864973,0.0,0.10573148727416992,0.021417617797851562,0.5,0.0,327079.69781347626,264568.374106174,115.51999999999992,0.0
fixed-bias,77,60.61197806109228,22.225340118528493,4400.332145333585,3481.1628171864973,139.14014533358431,0.0,4361.192,3481.1628171864973,100.0,0.0,0.0,2725.745,0.0,0.0,3481.1628171864973,0.0,0.10337328910827637,0.015781402587890625,0.5,0.0,331480.02995880984,268049.5369233605,117.03999999999992,0.0
fixed-bias,78,64.5585908360077,25.661627247224295,4425.057294515452,3481.1628171864973,155.0284945154516,0.0,4370.0288,3481.1628171864973,100.0,0.0,0.0,2731.2680000000005,0.0,0.0,3481.1628171864973,0.0,0.09627270698547363,0.022611379623413086,0.5,0.0,335905.08725332527,271530.699740547,118.55999999999992,0.0
fixed-bias,79,55.91879099028677,20.70246656196347,3971.4948360378967,3481.1628171864973,127.45147603789502,0.0,3944.0433600000015,3481.1628171864973,100.0,0.0,0.0,2465.027100000001,0.0,0.0,3481.1628171864973,0.0,0.10604429244995117,0.021114587783813477,0.5,0.0,339876.5820893632,275011.8625577335,120.07999999999991,0.0
fixed-bias,80,53.59622975902753,22.13180284560607,3972.7165732667468,3481.1628171864973,120.720093266746,0.0,3951.9964800000007,3481.1628171864973,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,3481.1628171864973,0.0,0.09005212783813477,0.021477460861206055,0.5,0.0,343849.2986626299,278493.02537492,121.59999999999991,0.0
fixed-bias,81,58.978915413409766,21.21855728164276,4390.4082273607355,3481.1628171864973,123.7266273607346,0.0,4366.681600000001,3481.1628171864973,100.0,0.0,0.0,2729.1760000000004,0.0,0.0,3481.1628171864973,0.0,0.11566042900085449,0.02188730239868164,0.5,0.0,348239.70688999066,281974.1881921065,123.1199999999999,0.0
fixed-bias,82,58.437271008625736,21.07338366419708,4403.9571484869775,3481.1628171864973,144.24674848697748,0.0,4359.7104,3481.1628171864973,100.0,0.0,0.0,2724.819,0.0,0.0,3481.1628171864973,0.0,0.11235690116882324,0.02325725555419922,0.5,0.0,352643.66403847764,285455.351009293,124.6399999999999,0.0
fixed-bias,83,62.14461809897603,25.177474658997905,4401.8458458983105,3481.1628171864973,149.4906458983105,0.0,4352.3552,3481.1628171864973,100.0,0.0,0.0,2720.2219999999993,0.0,0.0,3481.1628171864973,0.0,0.11151289939880371,0.024361371994018555,0.5,0.0,357045.50988437596,288936.5138264795,126.1599999999999,0.0
fixed-bias,84,62.22046488779629,23.09744081791274,4399.089466859275,3481.1628171864973,136.1950668592747,0.0,4362.8944,3481.1628171864973,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,3481.1628171864973,0.0,0.11141014099121094,0.022197961807250977,0.5,0.0,361444.59935123526,292417.676643666,127.6799999999999,0.0
fixed-bias,85,59.660714619294026,24.33958557165145,4407.043091285369,3481.1628171864973,154.52469128536862,0.0,4352.5184,3481.1628171864973,100.0,0.0,0.0,2720.3240000000005,0.0,0.0,3481.1628171864973,0.0,0.09143352508544922,0.018996477127075195,0.5,0.0,365851.64244252065,295898.8394608525,129.1999999999999,0.0
fixed-bias,86,56.574924098125685,18.55812961047008,3979.227069210333,3481.1628171864973,135.18370921033156,0.0,3944.0433600000015,3481.1628171864973,100.0,0.0,0.0,2465.027100000001,0.0,0.0,3481.1628171864973,0.0,0.10976719856262207,0.019994258880615234,0.5,0.0,369830.86951173097,299380.002278039,130.7199999999999,0.0
fixed-bias,87,53.59190945695809,19.99580201335803,3969.462735952289,3481.1628171864973,117.46625595228846,0.0,3951.9964800000007,3481.1628171864973,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,3481.1628171864973,0.0,0.09134507179260254,0.021996736526489258,0.5,0.0,373800.33224768325,302861.1650952255,132.23999999999992,0.0
fixed-bias,88,60.04684230407816,22.953308354569437,4396.024773076648,3481.1628171864973,127.6407730766472,0.0,4368.384000000001,3481.1628171864973,100.0,0.0,0.0,2730.2400000000007,0.0,0.0,3481.1628171864973,0.0,0.11938238143920898,0.02199530601501465,0.5,0.0,378196.3570207599,306342.327912412,133.75999999999993,0.0
fixed-bias,89,60.14195686276033,24.29566299336134,4410.845947112818,3481.1628171864973,154.54034711281804,0.0,4356.3056,3481.1628171864973,100.0,0.0,0.0,2722.6910000000003,0.0,0.0,3481.1628171864973,0.0,0.11010622978210449,0.02052783966064453,0.5,0.0,382607.2029678727,309823.4907295985,135.27999999999994,0.0
fixed-bias,90,61.35026660835263,23.245678851953112,4392.430491041851,3481.1628171864973,138.37289104185203,0.0,4354.057599999999,3481.1628171864973,100.0,0.0,0.0,2721.2859999999996,0.0,0.0,3481.1628171864973,0.0,0.1004037857055664,0.02300238609313965,0.5,0.0,386999.6334589146,313304.653546785,136.79999999999995,0.0
fixed-bias,91,59.8737660921748,20.856730187786074,4395.010897441692,3481.1628171864973,132.11649744169193,0.0,4362.8944,3481.1628171864973,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,3481.1628171864973,0.0,0.09433197975158691,0.01968073844909668,0.5,0.0,391394.6443563563,316785.8163639715,138.31999999999996,0.0
fixed-bias,92,58.994710139004816,21.28998201776202,4404.861451910466,3481.1628171864973,131.42785191046545,0.0,4373.4336,3481.1628171864973,100.0,0.0,0.0,2733.396,0.0,0.0,3481.1628171864973,0.0,0.0907602310180664,0.04251503944396973,0.5,0.0,395799.50580826675,320266.979181158,139.83999999999997,0.0
fixed-bias,93,53.63280233752471,18.894109406430882,3955.204669276645,3481.1628171864973,112.69346927664365,0.0,3942.5112000000013,3481.1628171864973,100.0,0.0,0.0,2464.0695000000005,0.0,0.0,3481.1628171864973,0.0,0.11549019813537598,0.0272064208984375,0.5,0.0,399754.7104775434,323748.1419983445,141.35999999999999,0.0
fixed-bias,94,51.70400100311114,22.443635858732016,3980.9460135503905,3481.1628171864973,132.01385355038974,0.0,3948.9321600000007,3481.1628171864973,100.0,0.0,0.0,2468.0826,0.0,0.0,3481.1628171864973,0.0,0.09816718101501465,0.02787327766418457,0.5,0.0,403735.6564910938,327229.304815531,142.88,0.0
fixed-bias,95,56.632244685914934,22.852851933501228,4396.835530051446,3481.1628171864973,128.45153005144493,0.0,4368.384000000001,3481.1628171864973,100.0,0.0,0.0,2730.2400000000007,0.0,0.0,3481.1628171864973,0.0,0.18325304985046387,0.02252793312072754,0.5,0.0,408132.49202114524,330710.4676327175,144.4,0.0
fixed-bias,96,59.020531983189386,23.81214442054662,4425.98573193756,3481.1628171864973,167.97773193755918,0.0,4358.008000000001,3481.1628171864973,100.0,0.0,0.0,2723.7549999999997,0.0,0.0,3481.1628171864973,0.0,0.09452509880065918,0.022008895874023438,0.5,0.0,412558.4777530828,334191.630449904,145.92000000000002,0.0
fixed-bias,97,58.22451609719612,19.542709990314965,4387.564413742163,3481.1628171864973,131.80441374216431,0.0,4355.759999999999,3481.1628171864973,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,3481.1628171864973,0.0,0.12219595909118652,0.022124528884887695,0.5,0.0,416946.042166825,337672.7932670905,147.44000000000003,0.0
fixed-bias,98,57.444674521712564,20.477262446391663,4398.777573500212,3481.1628171864973,135.88317350021237,0.0,4362.8944,3481.1628171864973,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,3481.1628171864973,0.0,0.11582350730895996,0.022014617919921875,0.5,0.0,421344.8197403252,341153.956084277,148.96000000000004,0.0
fixed-bias,99,54.98482231484365,22.153209052684726,4397.000420267687,3481.1628171864973,144.48202026768737,0.0,4352.5184,3481.1628171864973,100.0,0.0,0.0,2720.3240000000005,0.0,0.0,3481.1628171864973,0.0,0.1043238639831543,0.026170969009399414,0.5,0.0,425741.8201605929,344635.1189014635,150.48000000000005,0.0
fixed-bias,100,52.91454745711434,19.3106729000628,3975.5955955248087,3481.1628171864973,133.08439552480752,0.0,3942.5112000000013,3481.1628171864973,100.0,0.0,0.0,2464.0695000000005,0.0,0.0,3481.1628171864973,0.0,0.11749100685119629,0.024753808975219727,0.5,0.0,429717.4157561177,348116.28171865,152.00000000000006,0.0
fixed-bias,101,49.933749474122145,19.876365489589876,3966.424496692429,3481.1628171864973,114.42801669242826,0.0,3951.9964800000007,3481.1628171864973,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,3481.1628171864973,0.0,0.10375690460205078,0.022686004638671875,0.5,0.0,433683.84025281016,351597.4445358365,153.52000000000007,0.0
fixed-bias,102,55.07193535586938,21.741245238697864,4390.405096646095,3481.1628171864973,122.02109664609482,0.0,4368.384000000001,3481.1628171864973,100.0,0.0,0.0,2730.2400000000007,0.0,0.0,3481.1628171864973,0.0,0.1179354190826416,0.02104640007019043,0.5,0.0,438074.24534945627,355078.607353023,155.04000000000008,0.0
fixed-bias,103,53.573188138268456,24.698300518241656,4401.307032734871,3481.1628171864973,127.49103273487165,0.0,4373.816,3481.1628171864973,100.0,0.0,0.0,2733.635,0.0,0.0,3481.1628171864973,0.0,0.09865236282348633,0.020118236541748047,0.5,0.0,442475.5523821911,358559.7701702095,156.5600000000001,0.0
fixed-bias,104,54.654275043576,23.121358537689364,4390.578951758453,3481.1628171864973,134.81895175845315,0.0,4355.759999999999,3481.1628171864973,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,3481.1628171864973,0.0,0.08776044845581055,0.018218040466308594,0.5,0.0,446866.13133394957,362040.932987396,158.0800000000001,0.0
fixed-bias,105,56.68855799815143,22.58014409922162,4409.636941417892,3481.1628171864973,146.74254141789174,0.0,4362.8944,3481.1628171864973,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,3481.1628171864973,0.0,0.08817768096923828,0.02234673500061035,0.5,0.0,451275.76827536745,365522.0958045825,159.6000000000001,0.0
fixed-bias,106,55.49911127276505,21.46111047814788,4400.85512093677,3481.1628171864973,150.03912093677016,0.0,4350.816,3481.1628171864973,100.0,0.0,0.0,2719.26,0.0,0.0,3481.1628171864973,0.0,0.10449004173278809,0.023000001907348633,0.5,0.0,455676.6233963042,369003.258621769,161.12000000000012,0.0
fixed-bias,107,50.45195242807839,19.95580473937459,3955.1717726443107,3481.1628171864973,129.95209264430954,0.0,3925.219680000001,3481.1628171864973,100.0,0.0,0.0,2453.2623000000012,0.0,0.0,3481.1628171864973,0.0,0.11541342735290527,0.036522626876831055,0.5,0.0,459631.79516894853,372484.4214389555,162.64000000000013,0.0
fixed-bias,108,50.20047809344135,19.588835576657292,3953.038827129176,3481.1628171864973,119.86602712917528,0.0,3933.1728000000007,3481.1628171864973,100.0,0.0,0.0,2458.2329999999997,0.0,0.0,3481.1628171864973,0.0,0.08420062065124512,0.03569960594177246,0.5,0.0,463584.8339960777,375965.584256142,164.16000000000014,0.0
fixed-bias,109,55.78672617513312,19.19665592324132,4378.520834262283,3481.1628171864973,110.13683426228152,0.0,4368.384000000001,3481.1628171864973,100.0,0.0,0.0,2730.2400000000007,0.0,0.0,3481.1628171864973,0.0,0.0921022891998291,0.02237868309020996,0.5,0.0,467963.35483034,379446.74707332853,165.68000000000015,0.0
fixed-bias,110,53.78060159181181,21.27533029051775,4392.173387559806,3481.1628171864973,114.95258755980527,0.0,4377.2208,3481.1628171864973,100.0,0.0,0.0,2735.763,0.0,0.0,3481.1628171864973,0.0,0.11453461647033691,0.025284767150878906,0.5,0.0,472355.52821789985,382927.90989051503,167.20000000000016,0.0
fixed-bias,111,56.586134313268495,20.788080531412266,4389.8994061518815,3481.1628171864973,151.64980615188148,0.0,4338.2496,3481.1628171864973,100.0,0.0,0.0,2711.4059999999995,0.0,0.0,3481.1628171864973,0.0,0.15007233619689941,0.022119998931884766,0.5,0.0,476745.42762405175,386409.07270770153,168.72000000000017,0.0
fixed-bias,112,56.10645076081829,21.86663043971882,4387.32740052772,3481.1628171864973,143.64580052771953,0.0,4343.6816,3481.1628171864973,100.0,0.0,0.0,2714.8009999999995,0.0,0.0,3481.1628171864973,0.0,0.09331107139587402,0.021204471588134766,0.5,0.0,481132.75502457947,389890.23552488803,170.24000000000018,0.0
fixed-bias,113,56.28930227360954,24.8523395642367,4421.082468766674,3481.1628171864973,170.2664687666736,0.0,4350.816,3481.1628171864973,100.0,0.0,0.0,2719.26,0.0,0.0,3481.1628171864973,0.0,0.11023163795471191,0.019997835159301758,0.5,0.0,485553.83749334613,393371.39834207454,171.7600000000002,0.0
fixed-bias,114,48.38979969340716,19.619012567831305,3946.0063258443793,3481.1628171864973,117.72232584437808,0.0,3928.284000000001,3481.1628171864973,100.0,0.0,0.0,2455.1775000000007,0.0,0.0,3481.1628171864973,0.0,0.10711836814880371,0.024648666381835938,0.5,0.0,489499.8438191905,396852.56115926104,173.2800000000002,0.0
fixed-bias,115,49.96508492343886,24.114287903761255,3975.3426001700795,3481.1628171864973,123.3461201700787,0.0,3951.9964800000007,3481.1628171864973,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,3481.1628171864973,0.0,0.10960102081298828,0.02199387550354004,0.5,0.0,493475.1864193606,400333.72397644754,174.8000000000002,0.0
fixed-bias,116,59.19099261252609,23.11901488799595,4401.323092195747,3481.1628171864973,132.9390921957469,0.0,4368.384000000001,3481.1628171864973,100.0,0.0,0.0,2730.2400000000007,0.0,0.0,3481.1628171864973,0.0,0.11411452293395996,0.02928900718688965,0.5,0.0,497876.5095115563,403814.88679363404,176.32000000000022,0.0
fixed-bias,117,57.0703263394949,22.563224675029094,4399.6897795207915,3481.1628171864973,138.2769795207911,0.0,4361.4128,3481.1628171864973,100.0,0.0,0.0,2725.883,0.0,0.0,3481.1628171864973,0.0,0.10581612586975098,0.01981329917907715,0.5,0.0,502276.1992910771,407296.04961082054,177.84000000000023,0.0
fixed-bias,118,54.55256411642057,24.223810352146653,4379.885966907747,3481.1628171864973,141.6363669077474,0.0,4338.2496,3481.1628171864973,100.0,0.0,0.0,2711.4059999999995,0.0,0.0,3481.1628171864973,0.0,0.08088946342468262,0.022366046905517578,0.5,0.0,506656.0852579848,410777.21242800704,179.36000000000024,0.0
fixed-bias,119,54.98692169913736,20.82383559800744,4390.317925520024,3481.1628171864973,148.33872552002356,0.0,4341.979200000001,3481.1628171864973,100.0,0.0,0.0,2713.737,0.0,0.0,3481.1628171864973,0.0,0.09790229797363281,0.02115774154663086,0.5,0.0,511046.4031835048,414258.37524519354,180.88000000000025,0.0
